Country,Country_Name
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BD,Bangladesh
BE,Belgium
BG,Bulgaria
BH,Bahrain
BR,Brazil
BY,Belarus
BZ,Belize
CA,Canada
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CR,Costa Rica
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
DO,Dominican Republic
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GE,Georgia
GH,Ghana
GN,Guinea
GR,Greece
GT,Guatemala
HK,Hong Kong
HN,Honduras
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,"Iran, Islamic Republic of"
IS,Iceland
IT,Italy
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KN,Saint Kitts and Nevis
KR,"Korea, Republic of"
KZ,Kazakhstan
LB,Lebanon
LK,Sri Lanka
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MD,"Moldova, Republic of"
MM,Myanmar
MN,Mongolia
MT,Malta
MV,Maldives
MX,Mexico
MY,Malaysia
MZ,Mozambique
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PS,"Palestine, State of"
PT,Portugal
PY,Paraguay
RO,Romania
RS,Serbia
RU,Russian Federation
SA,Saudi Arabia
SC,Seychelles
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SV,El Salvador
SZ,Eswatini
TH,Thailand
TR,Turkey
TW,"Taiwan, Province of China"
TZ,"Tanzania, United Republic of"
UA,Ukraine
UG,Uganda
US,United States
UZ,Uzbekistan
VE,"Venezuela, Bolivarian Republic of"
VG,"Virgin Islands, British"
VN,Viet Nam
YE,Yemen
ZA,South Africa
ZW,Zimbabwe
,
